	Sample: EmptyPlasmid_D0_H5_R1	Sample: EmptyPlasmid_D0_H6_R2	Sample: EmptyPlasmid_D0_H7_R3	Sample: EmptyPlasmid_D0_TC6_R1	Sample: Rv_D0_TC4_R1	Sample: Rv_D0_TC4_R2	Sample: Rv_D0_TC4_R3	Sample: Rv0023_D0_H5_R1	Sample: Rv0023_D0_H6_R2	Sample: Rv0023_D0_H7_R3	Sample: Rv0081_D0_H5_R1	Sample: Rv0081_D0_H6_R2	Sample: Rv0081_D0_H7_R3	Sample: Rv0353_D0_TC6_R1	Sample: Rv0353_D0_TC6_R3	Sample: Rv1985c_D0_H5_R1	Sample: Rv1985c_D0_H6_R2	Sample: Rv1985c_D0_H7_R3	Sample: Rv2788_D0_TC6_R1	Sample: Rv2788_D0_TC6_R3	Sample: Rv3416_D0_TC6_R1	Sample: Rv3416_D0_TC6_R3	Sample: EmptyPlasmid_D10_H5_R1	Sample: EmptyPlasmid_D10_H6_R2	Sample: EmptyPlasmid_D10_H7_R3	Sample: EmptyPlasmid_D10_TC6_R1	Sample: EmptyPlasmid_D10_TC6_R3	Sample: Rv0023_D10_H5_R1	Sample: Rv0023_D10_H6_R2	Sample: Rv0023_D10_H7_R3	Sample: Rv0081_D10_H5_R1	Sample: Rv0081_D10_H6_R2	Sample: Rv0081_D10_H7_R3	Sample: Rv0353_D10_TC6_R1	Sample: Rv0353_D10_TC6_R2	Sample: Rv0353_D10_TC6_R3	Sample: Rv1985c_D10_H5_R1	Sample: Rv1985c_D10_H6_R2	Sample: Rv1985c_D10_H7_R3	Sample: Rv2788_D10_TC6_R1	Sample: Rv2788_D10_TC6_R2	Sample: Rv2788_D10_TC6_R3	Sample: Rv3416_D10_TC6_R1	Sample: Rv3416_D10_TC6_R2	Sample: Rv3416_D10_TC6_R3	Sample: EmptyPlasmid_D11_H5_R1	Sample: EmptyPlasmid_D11_H6_R2	Sample: EmptyPlasmid_D11_H7_R3	Sample: EmptyPlasmid_D11_TC6_R1	Sample: EmptyPlasmid_D11_TC6_R3	Sample: Rv0023_D11_H5_R1	Sample: Rv0023_D11_H6_R2	Sample: Rv0023_D11_H7_R3	Sample: Rv0081_D11_H5_R1	Sample: Rv0081_D11_H6_R2	Sample: Rv0081_D11_H7_R3	Sample: Rv0353_D11_TC6_R1	Sample: Rv0353_D11_TC6_R2	Sample: Rv0353_D11_TC6_R3	Sample: Rv1985c_D11_H5_R1	Sample: Rv1985c_D11_H6_R2	Sample: Rv1985c_D11_H7_R3	Sample: Rv2788_D11_TC6_R1	Sample: Rv2788_D11_TC6_R2	Sample: Rv2788_D11_TC6_R3	Sample: Rv3416_D11_TC6_R1	Sample: Rv3416_D11_TC6_R2	Sample: Rv3416_D11_TC6_R3	Sample: EmptyPlasmid_D12_H5_R1	Sample: EmptyPlasmid_D12_H6_R2	Sample: Rv_D12_TC4_R1	Sample: Rv_D12_TC4_R1b	Sample: Rv_D12_TC4_R2	Sample: Rv_D12_TC4_R2b	Sample: Rv_D12_TC4_R3	Sample: Rv_D12_TC4_R3b	Sample: Rv0023_D12_H5_R1	Sample: Rv0023_D12_H6_R2	Sample: Rv0081_D12_H5_R1	Sample: Rv0081_D12_H6_R2	Sample: Rv1985c_D12_H5_R1	Sample: Rv1985c_D12_H6_R2	Sample: EmptyPlasmid_D2_H5_R1	Sample: EmptyPlasmid_D2_H6_R2	Sample: EmptyPlasmid_D2_H7_R3	Sample: EmptyPlasmid_D2_TC6_R1	Sample: Rv0023_D2_H5_R1	Sample: Rv0023_D2_H6_R2	Sample: Rv0023_D2_H7_R3	Sample: Rv0081_D2_H5_R1	Sample: Rv0081_D2_H6_R2	Sample: Rv0081_D2_H7_R3	Sample: Rv0353_D2_TC6_R1	Sample: Rv0353_D2_TC6_R2	Sample: Rv0353_D2_TC6_R3	Sample: Rv1985c_D2_H5_R1	Sample: Rv1985c_D2_H6_R2	Sample: Rv1985c_D2_H7_R3	Sample: Rv2788_D2_TC6_R1	Sample: Rv2788_D2_TC6_R2	Sample: Rv2788_D2_TC6_R3	Sample: Rv3416_D2_TC6_R1	Sample: Rv3416_D2_TC6_R2	Sample: Rv3416_D2_TC6_R3	Sample: EmptyPlasmid_D4_H5_R1	Sample: EmptyPlasmid_D4_H6_R2	Sample: EmptyPlasmid_D4_H7_R3	Sample: EmptyPlasmid_D4_TC6_R1	Sample: Rv0023_D4_H5_R1	Sample: Rv0023_D4_H6_R2	Sample: Rv0023_D4_H7_R3	Sample: Rv0081_D4_H5_R1	Sample: Rv0081_D4_H6_R2	Sample: Rv0081_D4_H7_R3	Sample: Rv0353_D4_TC6_R1	Sample: Rv0353_D4_TC6_R2	Sample: Rv0353_D4_TC6_R3	Sample: Rv1985c_D4_H5_R1	Sample: Rv1985c_D4_H6_R2	Sample: Rv1985c_D4_H7_R3	Sample: Rv2788_D4_TC6_R1	Sample: Rv2788_D4_TC6_R2	Sample: Rv2788_D4_TC6_R3	Sample: Rv3416_D4_TC6_R1	Sample: Rv3416_D4_TC6_R2	Sample: Rv3416_D4_TC6_R3	Sample: EmptyPlasmid_D7_H5_R1	Sample: EmptyPlasmid_D7_H6_R2	Sample: EmptyPlasmid_D7_H7_R3	Sample: EmptyPlasmid_D7_TC6_R1	Sample: EmptyPlasmid_D7_TC6_R3	Sample: Rv_D7_TC4_R1	Sample: Rv_D7_TC4_R1b	Sample: Rv_D7_TC4_R2	Sample: Rv_D7_TC4_R2b	Sample: Rv_D7_TC4_R3	Sample: Rv_D7_TC4_R3b	Sample: Rv0023_D7_H5_R1	Sample: Rv0023_D7_H6_R2	Sample: Rv0023_D7_H7_R3	Sample: Rv0081_D7_H5_R1	Sample: Rv0081_D7_H6_R2	Sample: Rv0081_D7_H7_R3	Sample: Rv0353_D7_TC6_R1	Sample: Rv0353_D7_TC6_R2	Sample: Rv0353_D7_TC6_R3	Sample: Rv1985c_D7_H5_R1	Sample: Rv1985c_D7_H6_R2	Sample: Rv1985c_D7_H7_R3	Sample: Rv2788_D7_TC6_R1	Sample: Rv2788_D7_TC6_R2	Sample: Rv2788_D7_TC6_R3	Sample: Rv3416_D7_TC6_R1	Sample: Rv3416_D7_TC6_R2	Sample: Rv3416_D7_TC6_R3	Sample: EmptyPlasmid_D8_H5_R1	Sample: EmptyPlasmid_D8_H6_R2	Sample: EmptyPlasmid_D8_H7_R3	Sample: EmptyPlasmid_D8_TC6_R1	Sample: EmptyPlasmid_D8_TC6_R3	Sample: Rv0023_D8_H5_R1	Sample: Rv0023_D8_H6_R2	Sample: Rv0023_D8_H7_R3	Sample: Rv0081_D8_H5_R1	Sample: Rv0081_D8_H6_R2	Sample: Rv0081_D8_H7_R3	Sample: Rv0353_D8_TC6_R1	Sample: Rv0353_D8_TC6_R2	Sample: Rv0353_D8_TC6_R3	Sample: Rv1985c_D8_H5_R1	Sample: Rv1985c_D8_H6_R2	Sample: Rv1985c_D8_H7_R3	Sample: Rv2788_D8_TC6_R1	Sample: Rv2788_D8_TC6_R2	Sample: Rv2788_D8_TC6_R3	Sample: Rv3416_D8_TC6_R1	Sample: Rv3416_D8_TC6_R2	Sample: Rv3416_D8_TC6_R3	Sample: EmptyPlasmid_D9_H5_R1	Sample: EmptyPlasmid_D9_H6_R2	Sample: EmptyPlasmid_D9_H7_R3	Sample: EmptyPlasmid_D9_TC6_R1	Sample: EmptyPlasmid_D9_TC6_R3	Sample: Rv0023_D9_H5_R1	Sample: Rv0023_D9_H6_R2	Sample: Rv0023_D9_H7_R3	Sample: Rv0081_D9_H5_R1	Sample: Rv0081_D9_H6_R2	Sample: Rv0081_D9_H7_R3	Sample: Rv0353_D9_TC6_R1	Sample: Rv0353_D9_TC6_R2	Sample: Rv0353_D9_TC6_R3	Sample: Rv1985c_D9_H5_R1	Sample: Rv1985c_D9_H6_R2	Sample: Rv1985c_D9_H7_R3	Sample: Rv2788_D9_TC6_R1	Sample: Rv2788_D9_TC6_R2	Sample: Rv2788_D9_TC6_R3	Sample: Rv3416_D9_TC6_R1	Sample: Rv3416_D9_TC6_R2	Sample: Rv3416_D9_TC6_R3
Rv2231c	64	94	85	47	91	84	77	45	52	43	15	31	27	60	41	44	85	76	45	38	29	26	76	83	63	78	64	52	46	52	26	27	28	61	63	55	40	55	51	58	76	59	38	45	33	44	57	51	70	83	58	53	69	31	36	24	70	63	52	42	58	62	80	98	66	35	39	34	40	43	20	7	11	12	20	4	61	53	43	43	44	56	13	22	40	20	16	10	10	9	9	16	20	14	18	18	27	25	25	17	20	9	16	8	13	24	27	30	12	12	16	8	11	13	25	28	26	18	26	22	29	11	15	32	38	22	30	30	19	26	25	18	14	14	13	12	17	17	10	18	10	10	11	31	30	32	28	30	31	27	11	19	26	31	22	65	75	89	67	48	37	47	46	20	35	35	52	66	43	47	58	68	59	60	65	43	46	49	72	76	86	74	79	41	41	41	21	30	31	62	80	73	42	55	51	58	74	78	39	53	54
Rv2232	92	91	88	71	114	107	112	113	140	123	62	70	82	79	66	96	92	108	75	65	58	50	80	82	88	92	89	108	133	94	108	111	99	92	76	75	196	168	178	113	107	74	79	74	72	55	61	64	89	81	94	116	109	106	96	82	85	73	71	179	119	155	94	96	63	77	77	65	56	53	51	46	41	38	50	38	81	85	83	84	158	87	127	139	150	207	216	249	234	74	80	92	160	120	215	118	131	136	220	94	233	137	82	158	228	209	208	160	228	201	168	88	118	130	122	160	127	171	232	179	140	160	134	93	93	121	178	183	178	154	105	87	127	108	121	85	124	104	112	120	90	117	104	115	98	92	130	212	136	128	163	100	108	76	96	102	115	94	123	109	101	133	111	103	139	135	124	102	90	156	145	144	142	117	113	112	78	86	78	113	89	118	91	87	141	123	98	136	129	115	86	79	175	160	170	124	101	92	90	82	81
Rv2234	69	76	65	49	62	47	57	48	77	68	28	45	52	63	69	51	71	77	61	59	51	48	58	75	77	76	64	50	92	61	55	62	64	67	70	51	76	94	116	63	74	64	50	63	43	47	55	70	58	74	51	74	60	52	51	52	69	62	58	76	96	136	67	74	66	47	64	43	44	48	80	71	64	43	62	62	61	64	52	47	79	72	146	154	190	243	186	323	296	74	111	130	230	159	245	163	144	238	303	140	291	141	71	159	216	265	298	225	226	295	235	72	169	166	149	182	139	231	293	301	183	198	170	92	124	114	148	194	247	189	95	114	110	105	96	81	108	99	166	204	63	115	111	142	109	95	118	220	215	137	180	105	122	74	81	58	90	77	77	99	64	85	91	57	89	78	93	80	79	68	87	84	84	88	95	69	83	84	48	65	76	63	77	58	82	96	52	73	73	68	78	95	63	82	89	74	73	84	59	78	71
Rv2235	122	107	102	81	78	93	67	62	64	51	46	63	60	95	80	83	106	106	81	67	80	64	89	87	82	98	85	71	77	72	89	75	69	99	101	86	91	101	108	85	92	82	68	96	59	74	78	85	89	92	71	68	83	79	63	65	125	83	81	101	87	111	119	100	76	74	83	55	76	72	88	62	70	40	83	56	86	70	79	66	94	83	125	128	150	159	121	158	149	71	96	128	166	131	156	172	130	234	206	134	205	132	66	119	184	165	208	149	175	209	206	62	131	114	120	130	114	227	203	259	145	146	117	101	109	79	106	132	175	135	83	87	113	93	100	72	100	103	156	194	63	115	85	111	82	84	117	161	206	114	108	90	116	68	72	100	116	111	103	94	79	86	88	119	124	110	98	102	88	111	117	108	116	95	100	88	102	105	76	79	106	101	108	71	66	82	91	88	90	99	108	113	96	89	106	97	109	116	82	100	104
Rv2236c	49	67	49	33	32	41	51	38	39	28	31	38	32	44	27	46	60	52	42	25	45	31	43	48	34	45	42	44	44	37	48	32	28	48	57	47	51	46	36	36	58	39	30	66	38	34	35	31	41	51	44	34	46	52	28	28	59	51	48	63	34	39	60	58	47	45	55	32	35	32	34	17	15	12	22	13	48	30	48	27	56	36	27	35	57	25	27	36	32	19	28	47	44	37	27	49	35	72	43	30	32	39	17	28	46	35	46	29	43	47	48	18	36	32	34	35	29	54	41	65	36	26	25	40	51	25	16	37	36	34	34	22	21	22	28	18	25	23	40	44	18	28	22	36	35	36	29	34	50	30	27	26	42	40	36	43	60	63	48	53	33	49	65	34	56	65	52	71	38	50	75	74	46	74	38	43	74	47	36	37	49	45	55	35	38	58	35	38	43	52	67	60	42	43	55	39	67	46	44	67	54
Rv2237	158	185	202	184	241	246	221	211	220	189	259	253	227	190	131	301	204	206	191	133	130	114	214	199	165	180	187	186	182	187	149	159	174	172	153	176	266	224	256	162	157	189	162	129	179	212	167	163	196	176	198	165	192	166	168	176	152	141	166	249	220	211	196	158	189	156	118	163	197	170	33	15	20	23	27	15	216	202	194	178	237	197	66	57	98	66	103	54	59	131	68	113	68	59	65	91	79	66	69	59	82	48	51	43	77	83	76	131	81	48	45	145	86	108	142	106	115	94	98	88	142	56	92	143	70	71	135	119	97	162	116	127	106	133	110	149	101	72	44	42	163	143	128	163	110	99	171	136	103	173	70	110	130	68	72	222	186	175	198	161	191	196	199	176	238	239	205	133	155	296	249	288	214	164	193	193	108	163	195	195	177	189	152	197	194	192	184	197	211	201	151	156	304	261	289	189	163	165	185	144	156
Rv2237A	247	325	318	421	316	370	350	243	289	278	227	352	403	374	288	269	323	350	387	309	246	175	262	347	326	350	280	215	282	242	161	253	218	283	203	247	231	318	254	322	266	209	289	170	196	279	333	268	371	256	242	294	266	174	248	210	256	197	200	234	338	254	291	250	223	242	126	195	281	350	17	11	5	30	12	9	207	353	184	255	192	354	69	122	184	99	109	76	95	126	111	182	126	96	145	91	141	126	150	136	200	102	129	121	92	198	186	251	77	83	71	155	226	229	237	171	194	91	213	154	277	134	206	192	27	174	176	276	179	258	198	154	116	134	150	154	110	84	77	56	207	258	251	289	255	158	176	301	160	311	139	202	218	100	125	271	303	270	333	221	184	266	222	196	367	376	351	186	230	290	354	367	361	274	291	300	156	183	189	343	280	326	209	165	296	214	173	322	278	333	204	181	264	361	308	317	245	228	327	161	199
Rv2238c	446	482	473	370	488	480	459	349	305	281	189	253	241	346	373	338	465	406	364	374	399	369	426	456	409	444	408	312	328	376	148	209	226	315	256	333	190	295	261	394	322	353	327	180	297	347	391	350	388	492	386	389	406	184	288	217	311	235	324	184	405	284	404	394	413	285	168	285	276	313	37	13	20	35	22	11	378	408	275	298	228	375	64	46	72	50	68	44	56	106	64	91	60	30	43	68	68	61	63	65	68	43	42	31	78	78	82	110	67	62	67	161	113	105	100	71	72	91	104	82	111	46	58	93	79	54	175	84	60	109	69	100	95	68	103	92	86	76	45	57	144	118	129	124	113	78	147	97	74	115	61	75	96	59	58	388	315	373	323	183	243	232	230	176	248	256	245	189	193	265	282	298	274	218	317	306	145	210	436	459	423	409	300	284	308	229	182	216	214	332	256	212	222	295	272	310	266	300	309	174	255
Rv2239c	777	659	648	536	818	906	752	571	401	411	315	385	400	496	489	603	701	535	499	467	459	446	761	679	542	672	594	562	442	534	257	332	343	473	350	495	348	480	392	531	482	535	447	268	403	650	576	460	587	675	705	558	509	286	406	342	485	375	454	324	549	410	589	588	601	354	211	388	540	429	47	37	52	67	64	39	670	534	449	391	389	553	119	93	159	112	110	78	77	147	117	142	113	71	88	117	155	96	146	82	119	83	97	83	114	166	119	198	105	72	101	234	184	136	184	144	140	134	182	132	224	90	148	157	114	125	273	168	120	201	122	230	268	154	249	236	259	111	73	98	273	220	221	245	220	137	311	235	159	231	108	150	189	112	116	654	492	539	460	309	373	363	333	357	379	391	447	324	309	525	476	525	470	353	526	451	222	319	751	659	563	555	498	470	417	362	336	348	359	457	413	304	448	508	421	502	427	501	421	275	415
Rv2240c	132	259	232	122	180	171	186	126	222	200	66	153	120	143	98	123	290	275	130	100	146	127	199	261	136	246	198	137	171	137	75	120	99	167	158	157	158	234	153	175	221	193	166	177	159	137	159	134	183	257	180	147	171	81	100	96	165	138	138	138	185	185	240	231	191	165	150	138	130	145	13	9	9	11	17	3	175	122	102	102	120	149	13	39	85	29	22	22	27	19	26	45	27	18	18	24	61	49	46	48	37	23	19	17	14	39	43	40	17	23	26	30	31	31	49	27	43	26	40	42	65	16	29	68	20	36	29	47	27	41	46	24	26	28	19	16	19	18	16	20	20	35	35	51	48	61	41	54	41	50	11	33	66	65	53	146	202	245	169	150	95	154	134	58	168	139	167	155	119	151	218	241	176	175	205	206	158	165	177	218	225	232	223	108	172	157	61	136	125	170	186	155	160	212	193	197	216	224	214	152	212
Rv2241	458	348	347	242	310	296	304	209	152	123	93	153	135	272	303	197	292	264	257	298	189	173	304	312	351	299	271	184	147	185	99	115	109	271	209	256	120	163	142	227	212	283	173	145	200	237	264	270	272	334	230	162	221	144	122	129	268	205	257	128	204	163	303	278	321	182	154	202	220	219	55	54	47	122	56	42	280	213	214	174	175	234	71	33	73	38	74	39	75	105	42	94	72	50	94	108	43	93	57	45	141	55	26	57	110	47	84	98	96	68	102	103	71	98	99	64	95	124	65	97	126	26	122	100	27	65	125	93	117	100	67	104	97	105	82	92	95	95	73	112	68	81	76	99	74	88	153	78	143	115	36	108	122	62	63	297	249	323	241	149	137	115	121	106	141	151	202	155	154	169	169	197	223	160	254	167	103	155	313	268	353	271	223	187	125	118	105	119	122	259	216	257	124	156	153	248	196	279	192	147	181
Rv2242	121	142	137	112	96	95	99	82	67	51	93	85	67	127	120	97	132	110	116	110	119	94	105	128	94	131	111	97	95	105	69	63	57	150	162	138	88	93	64	104	131	115	110	147	104	103	117	90	103	119	98	84	114	83	63	62	164	134	147	104	100	75	133	138	123	130	126	106	100	113	43	26	27	33	34	19	117	110	92	85	96	110	26	30	36	40	37	31	44	26	25	44	44	37	37	40	38	42	33	30	42	26	37	30	39	51	32	56	42	38	43	30	40	41	107	71	97	44	43	50	67	33	62	73	88	49	61	90	51	87	155	56	70	65	60	61	69	59	45	59	46	56	47	160	152	172	59	87	63	85	76	94	79	103	87	107	153	136	132	167	129	97	122	71	90	90	176	172	156	99	133	103	130	146	123	111	140	134	97	108	100	124	149	102	90	126	64	68	70	156	177	192	101	92	88	115	140	134	120	148	153
Rv2243	244	489	662	614	692	643	706	128	177	168	874	235	224	289	118	302	919	1538	501	199	422	261	427	491	617	559	426	465	445	349	208	135	113	355	538	448	467	604	399	334	558	290	437	799	382	292	259	832	1027	424	454	367	329	254	173	175	329	524	467	465	498	504	407	535	322	403	554	346	415	289	127	104	118	519	118	115	658	398	319	269	478	369	387	585	686	852	408	239	340	68	147	216	1151	578	1078	233	481	424	1226	565	1180	962	783	868	633	1124	859	1431	570	299	324	87	211	217	2033	1887	2271	467	841	608	1942	918	1767	1789	1106	1636	1434	1475	931	1862	2883	1421	1165	1635	1049	1492	1257	666	307	421	157	179	201	2588	2707	1664	1099	1244	1160	2053	1483	2419	2524	1855	2088	464	887	329	681	2183	588	353	298	145	159	139	1009	1815	1241	449	703	443	757	1656	807	1131	1837	1910	279	440	352	484	929	429	432	432	150	148	115	519	915	878	498	685	307	439	944	501	667	1271	954
Rv2244	1533	2313	4202	3942	5063	5087	4707	672	580	590	3715	884	730	1503	718	1819	3758	7171	2843	1645	2820	2158	3464	2695	4096	4130	2360	1776	1013	1132	683	494	456	1905	2080	2052	2057	1669	1253	2449	1918	1344	3070	1766	1496	2356	1927	4985	5868	2489	2090	1412	1189	903	955	685	1595	1914	2312	1312	1800	1561	2159	1982	1970	1834	1235	1403	3149	2044	257	252	256	1312	261	260	3018	2342	1531	2057	1631	2096	929	394	1027	721	923	308	519	165	148	400	1240	517	1437	500	473	722	1048	520	1924	1085	426	1051	1158	993	1190	2357	963	452	635	180	282	305	3222	2122	3829	1056	896	1126	3427	654	3287	3577	837	2138	3453	1640	1544	3042	3444	3198	1931	3319	1849	3715	2036	1776	536	936	403	236	306	3891	3951	2846	3754	1205	2633	4229	1094	5306	3782	2588	2520	3215	1715	1631	1878	2288	1564	904	660	586	422	429	2071	2532	2257	2870	1539	2155	1554	1434	2809	4106	2641	4926	2023	2249	2648	2472	2618	1316	1086	893	649	559	459	2023	2041	2474	2173	2174	1564	2113	1646	2617	2848	2644	3267
Rv2245	939	1891	2729	2404	1908	1774	1832	425	418	308	2121	578	382	1172	590	1287	3044	4973	1951	1195	2066	1643	2314	1851	2466	2935	1404	866	591	591	313	244	197	1343	1853	1296	1018	1179	725	1200	1471	831	1420	1689	825	1792	1601	2862	3477	1588	1081	612	730	425	373	326	1320	1670	1746	807	934	988	1590	1670	1496	1166	1142	804	2381	1824	190	183	209	945	212	194	2170	976	830	734	910	1402	247	188	487	338	248	151	254	65	115	223	494	339	639	181	211	403	507	376	929	446	230	570	462	373	529	981	434	248	332	87	139	156	1573	1062	2083	497	340	672	1770	286	1781	2188	295	1626	1119	733	838	1542	2006	1252	738	1506	666	1314	763	605	319	607	160	127	159	2154	2242	1908	1133	465	1902	1958	520	2969	2147	2169	1772	1339	1393	1404	1151	1771	620	546	457	204	281	239	1247	2197	1466	1136	1328	1740	830	1275	1737	2397	2483	3846	1034	1075	1583	1487	2141	593	529	538	260	254	240	1147	1838	2200	884	1221	989	1044	1417	1790	1823	2273	2658
Rv2246	549	1111	1456	1368	740	710	724	232	203	136	1043	277	186	714	462	802	1803	2379	1172	860	1308	1115	1165	1105	1218	1423	671	367	265	309	146	133	110	694	1168	617	426	628	384	588	866	472	735	1003	394	1057	1175	1217	1412	741	569	345	423	219	217	181	725	1221	934	398	608	553	794	1221	961	636	713	377	1370	1255	98	80	99	278	98	78	1179	628	432	417	452	1012	87	73	138	134	64	45	66	33	51	94	180	212	181	74	69	158	192	205	267	195	97	256	163	107	182	349	141	84	124	36	64	75	631	320	798	180	96	327	698	114	652	1056	154	826	248	275	335	646	713	487	246	548	247	494	248	189	137	252	59	66	74	979	867	757	400	141	889	837	166	1037	916	959	752	557	823	794	560	879	211	277	215	84	159	125	558	1197	677	472	884	912	383	724	773	1076	1505	1862	521	591	743	663	1083	232	237	285	109	129	122	558	1110	1217	384	627	496	497	826	872	909	1220	1450
Rv2247	619	1121	1487	1561	909	841	869	283	259	228	663	287	222	932	861	802	1663	2383	1337	1353	1821	1925	1305	1221	1387	1323	629	472	335	410	278	236	203	734	1317	642	511	766	465	622	899	567	927	1086	534	1166	1461	1147	1224	731	730	439	549	298	316	286	813	1647	1002	444	690	678	813	1674	984	727	933	522	1430	1294	135	117	136	287	124	108	1182	560	504	375	505	1141	86	101	132	150	64	49	68	45	105	123	181	321	210	87	84	164	198	283	249	258	159	343	149	96	166	373	121	88	144	51	87	97	717	299	985	197	77	360	882	177	800	1171	151	1083	145	250	390	693	768	579	255	678	262	541	262	193	174	349	99	96	122	1046	818	972	374	135	1122	905	184	1283	1048	952	857	567	817	757	555	827	237	390	283	209	286	269	584	1117	693	473	807	751	476	676	833	1207	1396	1660	601	612	690	672	981	278	301	339	199	218	234	574	1042	1070	373	645	466	536	856	869	987	1108	1438
Rv2248	139	161	244	239	155	148	156	88	51	47	174	46	38	152	122	196	201	296	251	220	454	470	147	185	175	179	137	110	105	95	75	59	51	165	227	159	123	135	71	144	145	126	303	247	255	149	207	164	170	119	147	128	121	109	89	65	139	201	200	155	156	107	152	171	164	269	189	241	153	196	28	9	13	11	15	4	164	161	156	151	157	206	19	12	17	10	12	7	11	10	11	12	14	16	13	21	7	16	14	17	18	33	22	33	19	12	17	31	21	14	23	6	13	8	95	19	68	25	8	30	90	16	46	302	20	86	17	30	40	60	67	52	25	42	26	50	20	42	35	50	11	19	13	118	87	93	56	20	84	124	11	68	152	103	93	167	168	135	150	143	86	110	91	59	70	66	144	159	139	146	172	137	126	115	139	347	256	321	122	141	113	135	140	97	97	97	60	58	47	168	170	165	118	141	98	119	130	107	323	252	271
Rv2249c	15	23	24	23	11	13	12	14	17	12	12	9	10	34	23	20	26	25	33	26	75	72	15	22	18	20	24	29	60	62	21	16	16	59	91	50	21	32	34	20	34	22	74	97	64	16	21	22	18	16	25	52	53	20	16	19	57	62	56	34	35	45	23	37	22	87	67	59	16	21	23	9	11	10	19	5	28	36	22	17	35	29	6	6	7	11	13	8	19	6	5	6	17	8	26	13	6	10	10	7	21	14	11	11	13	14	15	26	15	28	63	9	8	8	66	27	51	29	11	20	44	10	34	51	15	45	29	35	25	44	66	30	30	22	25	25	28	30	62	101	13	20	21	76	46	56	38	29	52	56	26	35	63	100	91	20	41	19	30	72	47	77	122	18	23	20	50	77	63	20	34	18	39	74	34	61	179	149	14	19	17	22	44	37	52	105	19	17	15	60	96	84	15	22	19	24	51	28	63	129	102
Rv2250A	24	39	46	31	36	23	46	30	56	44	34	37	48	63	27	25	40	46	31	17	54	34	41	32	24	34	47	77	153	131	70	50	58	147	183	137	60	80	104	44	71	52	103	139	96	37	26	56	57	43	53	160	136	65	64	66	159	88	115	116	102	165	50	37	41	138	86	84	46	51	24	11	7	15	24	10	59	106	44	50	125	71	31	43	43	58	41	39	52	15	10	15	87	31	68	58	33	38	82	37	46	55	27	40	44	71	52	83	49	73	140	30	31	24	213	88	113	109	64	76	140	41	65	171	131	158	63	127	65	137	149	69	116	73	93	88	110	58	142	143	45	69	57	213	125	87	110	120	119	156	92	57	203	196	302	52	76	49	83	140	144	129	269	66	51	65	116	189	78	52	61	42	88	291	61	84	309	209	35	45	34	51	69	92	104	246	59	46	54	146	245	152	53	57	55	51	146	58	88	191	143
Rv2250c	11	15	18	12	34	26	21	14	40	33	9	8	17	22	18	14	14	21	16	16	43	34	19	18	16	18	36	60	105	113	57	33	39	61	93	64	49	49	54	26	47	24	94	117	92	18	13	29	23	27	42	116	78	53	34	41	59	49	58	67	59	84	16	26	15	104	84	74	19	18	43	16	14	17	34	5	45	66	38	29	84	33	13	14	19	19	35	18	47	12	4	9	36	10	54	21	11	16	39	4	32	22	10	21	26	37	24	59	42	44	124	19	16	14	117	63	99	46	27	24	90	17	59	73	58	67	85	64	41	96	156	71	49	80	46	62	63	68	101	166	32	30	40	109	101	85	73	49	55	94	69	60	118	138	199	35	60	21	66	170	105	109	201	46	33	36	78	116	117	40	40	21	87	149	68	82	272	216	19	29	29	37	70	78	93	166	44	35	41	77	114	105	32	35	30	39	84	37	68	162	129
Rv2251	27	43	58	32	41	31	40	30	45	43	24	36	42	71	33	31	39	54	34	24	63	45	52	41	35	52	49	79	143	136	34	34	38	170	225	152	47	76	102	44	64	53	111	123	96	57	36	83	65	54	55	141	127	36	46	45	176	101	143	78	106	168	55	42	53	118	79	90	64	67	17	12	11	18	22	6	64	94	38	40	97	77	25	24	48	57	34	30	56	22	11	24	93	21	80	65	27	61	90	26	65	55	22	40	51	54	79	101	51	86	163	33	29	38	204	95	117	166	79	142	143	35	79	150	53	110	67	93	91	130	103	57	90	61	84	54	97	54	169	217	22	52	67	214	106	81	107	102	172	126	65	49	133	170	195	46	55	47	47	91	111	150	283	30	33	40	81	111	65	38	41	37	52	137	48	68	235	168	37	38	49	51	77	85	108	248	29	29	36	149	240	195	35	41	44	39	93	59	73	145	139
Rv2252	30	36	60	29	51	58	55	66	58	80	22	26	40	61	32	34	28	48	31	24	63	53	63	43	39	57	54	72	99	149	34	27	30	167	180	149	58	55	55	56	47	42	132	98	110	79	35	104	66	51	57	89	105	33	44	42	128	75	114	67	74	71	43	29	48	131	66	112	80	83	38	10	13	15	26	6	59	81	42	58	73	67	26	30	33	42	23	13	30	13	10	21	53	22	46	42	20	44	50	27	45	47	48	45	34	36	59	74	34	40	87	20	19	23	142	60	79	98	53	92	99	38	51	140	138	102	53	58	69	95	67	47	52	35	52	41	61	57	93	113	15	29	45	147	76	61	92	67	99	102	37	47	110	128	130	65	57	44	55	77	101	146	184	32	31	32	88	79	82	56	44	34	63	72	56	77	164	132	39	44	56	58	58	79	113	187	28	27	31	166	160	157	42	43	46	48	59	50	87	106	109
